Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Algeria,E1,31.9,5.71,108.8,n/a,5.9,1.84,3.75,74,2.38,6.39,108,30806,99.19,46,0,n/a,1,0,n/a,0,100,96.7,36.8,5.501,4.914,3.82,65.4,3363,9704,1,0,1,1,n/a,1,n/a,n/a,32.3,n/a,n/a,n/a,n/a,80.2,7.9,1,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,160.1,40.8,70.8,4850,27.6,0.2,99.99,1.5,53,2.2,4,36,4.2,0.3,15.23,24.64,n/a,5.6,38.2,n/a,n/a,95.5,89.9,2269348
Algeria,E2,47.3,7.05,116,22,7.8,3.68,5.48,70,3.43,7.63,73,31440,98,83.36,3.62,n/a,2,0,0,0,100,96.87,38.4,5.501,2.007,4.01,64.2,3357,9763,1,0,1,1,40,1,52,76,38,18,n/a,n/a,n/a,80.2,7.9,1,0,0,56,50,38,38,54.3,0,0,0,0,0,0,1,0,2,n/a,n/a,170.5,41.7,71.5,4370,27.6,0.2,100,1.5,53,2.2,3.6,34,4,0.3,17.44,23.18,13,7,42.9,59,46,90,83,2859567
Algeria,E3,47.3,7.76,110.8,11.7,8.9,1.59,3.74,63,4.47,6.69,71,25307,98,90,30.49,n/a,2,0,0,0,100,96.87,37.4,2.038,2.207,4.38,58.7,3391,9782,2,1,1,1,39.7,1,51.7,75.9,38,25.9,n/a,n/a,n/a,80.2,8,1,0,2,39.7,50,36.2,36.2,58.8,0,0,0,0,1,1,1,1,2,n/a,n/a,175.4,42.6,72.1,3920,27.6,0.2,100,1.7,53,2.2,3.6,33,4.1,0.4,19.71,21.62,7,8,47.7,60,53,90,82,3210267
Algeria,E4,74.4,7.26,111.7,21.7,7.3,2.32,4.41,64,5.88,6.6,71,20944,98.04,97.45,52.84,1,1,0,1,0,100,100,34.3,1.981,2.207,4.14,51.5,3376,9782,4,1,1,1,32,2,32,94,38.2,68,1,n/a,n/a,81.4,8,1,0,2,46,34,30,38,37.5,0,0,0,0,1,2,1,1,2,0,n/a,171,43.4,72.6,3960,27.6,0.2,100,1.9,53,2.3,3.5,35,4.2,0.4,20.64,21.45,13,6,49,60,47,82,76,3067022
Algeria,E5,74.4,8.32,105.5,10.9,8,1.43,4.12,51,7.62,10.04,50,28986,98.04,97.72,53.63,1,1,0,1,0,100,96.7,32.9,2.379,2.207,4.11,50,3429,9960,4,1,1,1,40,2,38,84,38.2,36,1,68,2,81.4,8,1,0,2,58,44,30,36,38,0,0,0,0,1,2,1,1,2,0,1,145.2,44.3,73.2,3970,27.6,0.2,100,1.9,53,2.3,4,35,4.3,0.5,20.64,21.45,7,7,49,64,57,87,80,3582739
Algeria,E6,74.4,8.64,103.9,8.2,2.1,1.87,8.34,49,9.85,15.96,41,32595,98.97,98.97,76.18,1,1,0,1,0,100,96.7,32.9,2.214,1.968,4.19,48.4,3457,9960,4,1,1,2,46,0,68,90,52.2,64,1,68,2,81.4,8,1,3,2,48,56,32,30,54,2,2,0,0,1,1,1,1,2,0,1,149,45.2,73.7,3570,27.6,0.2,99.5,2,64.3,2.3,3.8,36,4,0.5,27.86,16.43,6,2,62.9,73,67,97,95,3790459
Angola,E1,14.7,0.55,49.8,n/a,14.3,4.76,10.59,68,5.07,11.98,105,3007,99,60.67,7,n/a,2,0,n/a,0.8,45.9,18.2,33,6.67,39.803,10.83,39.5,6404,5970,2,0,1,2,n/a,2,n/a,n/a,21.1,n/a,n/a,n/a,n/a,66,4.7,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,0,n/a,1,n/a,n/a,101.1,28.8,63.4,4520,42.7,9.6,40.67,4.8,31.1,2.1,3.3,15,3.7,0.3,3.46,24.43,n/a,9.2,12.4,n/a,n/a,64.3,55.1,153571
Angola,E2,11.3,0.29,45.1,35.2,15.4,4.46,11.02,43,6.58,14.08,80,4749,90,62,8,n/a,2,0,0,0.69,69,5.55,33.8,6.67,6.807,9.52,39.6,6191,3698,2,0,1,2,49.6,2,68.6,84.2,29,24.1,n/a,n/a,n/a,66,5.1,2,2,2,45.8,50.2,35.4,25.1,63.6,0,0,0,0,1,1,0,0,1,n/a,n/a,122.1,29.8,64.1,3770,42.7,9.6,41.96,4.8,16.7,2.1,3.4,18,5,0.3,3.75,25.09,9.9,10.8,13,28.1,18.2,70,59.2,84724
Angola,E3,11.3,0.33,44.7,34.3,14.1,5.08,12.68,36,7.12,16.18,59,6449,90,85,8,n/a,2,0,0,0.67,69,5.55,44.2,4.699,7.861,14.26,40.4,6447,2788,2,1,1,2,48,2,48,82,29,54,n/a,n/a,n/a,66,5,2,2,2,54,66,40,30,56.5,0,0,0,0,1,0,0,0,2,n/a,n/a,101.4,30.8,64.8,3450,51.3,9.6,43.26,1.3,16.7,2,3.6,19,3.3,0.3,4.28,25.54,10.4,9.9,14.3,30.3,19.9,70.2,60.3,96919
Angola,E4,6.7,0.36,43.1,25.6,10.7,6.51,13.69,36,10.3,22,66,6884,90,85,8,0,2,0,0,0.65,64.5,6.4,30.5,2.172,7.861,9.76,39.7,7218,2952,2,1,1,2,48,2,48,82,30.4,54,0,n/a,n/a,66,5.1,2,2,2,54,66,40,30,56.5,0,0,0,0,1,3,0,0,2,0,n/a,89.4,31.8,65.5,3210,51.3,9.6,43.26,1.3,16.7,2.1,3.6,19,3,0.3,4.28,25.54,8.9,7.6,14.3,34.8,25.9,71.3,63.7,109561
Angola,E5,8,0.37,46.6,27.9,13.4,6.63,14.27,32,11.09,23.04,46,4254,90,85,18,0,2,0,0,0.63,61,6.2,31.6,1.568,7.861,10.55,39.2,7285,3137,2,0,0,2,46,0,40,66,30.4,48,0,48,1,66,5.1,1,2,2,44,50,34,28,52,0,0,0,0,1,3,1,1,2,0,0,62.3,32.9,66.2,3050,51.3,21.4,43.26,1.3,16.7,2.1,3.7,26,2.9,0.4,4.28,25.54,10.4,10.1,14.3,37.3,26.9,75.1,65,119068
Angola,E6,9.6,0.7,44.6,28.2,13.3,7.53,14.97,31,10.83,24.77,39,6939,90,87.2,30,1,2,0,0,0.59,61,6.2,31.6,1.244,1.244,6.92,44,8026,3246,4,0,0,0,46,1,46,90,26,28,0,48,1,66,5.2,1,2,2,44,48,28,28,60,1,0,1,0,1,2,1,1,2,1,0,76,33.9,66.8,2140,51.3,22.7,45.67,2.1,16.7,2,3.7,27,3,0.4,11.83,21.03,10.5,10,36,37.3,26.8,75,65,230610
Argentina,E1,62,15.92,143.6,n/a,1.2,2.16,9.02,60,5.95,10.8,78,35158,98,90,65,n/a,2,2,n/a,0.23,99.2,66.2,63.9,1.58,1.551,3.92,117.5,3246,3018,2,2,2,2,n/a,3,n/a,n/a,51.9,n/a,n/a,n/a,n/a,99.2,10.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,555.6,43.5,91.5,12570,42,0.3,99.96,1.6,36,2,7,32,4.6,0.6,29.31,13.77,n/a,1,68,n/a,n/a,85,84,6855837
Argentina,E2,71.8,16.67,146.5,-4.5,-1.2,2.85,13.18,47,6.88,12.66,55,39714,98,95,85,n/a,2,2,1,5.47,100,85.09,59.2,0.78,0.998,3.33,89.9,3274,3092,2,2,2,2,52,3,60,78,45,38,n/a,n/a,n/a,99.1,10.5,3,2,2,40,52,48,30,48.8,2,2,0,0,2,2,1,1,2,n/a,n/a,643,43.9,91.6,12220,41.2,0.3,100,2.1,36,1.9,7,36,5.2,0.7,30.88,12.63,-3,-1,71,66,69,81,82,7251673
Argentina,E3,75.9,17.85,140.9,-4.5,-2.5,4.35,19.92,38,7.76,15.63,49,42275,98,95,85,n/a,2,2,1,5.65,100,85.46,52.8,1.118,0.828,3.58,103.8,3306,3493,2,2,2,2,38,3,56,86,45,52,n/a,n/a,n/a,99.1,10.6,3,2,2,42,44,42,34,58.7,3,2,1,0,2,2,1,1,2,n/a,n/a,524,44.4,91.7,13120,41.4,0.3,100,2.3,55.5,1.9,7,39,5.1,0.7,32.65,11.29,-3,-2,74.3,67,70,81,83,7842778
Argentina,E4,80.3,19.1,132.1,-5.7,-3.6,6.62,28.54,33,9.69,21.34,42,42275,98,95,90.76,1,2,2,2,5.64,100,85.3,50.1,0.663,0.828,4.65,80.9,3323,3237,4,2,2,2,62,2,50,94,50,66,2,n/a,n/a,99,10.6,3,2,2,60,38,46,30,62,3,2,1,0,2,3,1,1,2,0,n/a,450.7,44.8,91.9,12390,41.4,0.2,100,2.5,55.5,2,7,40,5.1,0.7,32.65,11.29,-4,-3,74.3,70,74,83,86,8473655
Argentina,E5,82.9,19.64,125.8,-2.6,-2.4,10.63,41.66,32,9.29,26.41,40,42275,98,95,91.18,1,2,2,2,6.03,100,84.9,54.3,0.482,0.828,6.07,76.1,3410,3251,4,3,2,2,58,2,54,92,50,76,2,56,3,99,10.6,3,2,2,68,34,40,44,78,2,2,0,0,2,3,1,1,2,0,0,388.7,45.2,92,11200,41.4,0.4,100,2.2,54.9,2,7,45,5,0.8,32.65,11.29,-2,-2,74.3,77,79,83,85,8793181
Argentina,E6,90,21.18,121.2,10.2,7.1,18.51,53.76,28,9.66,28.68,38,42275,98.87,98.5,97.68,2,2,2,2,5.92,100,84.9,54.3,0.43,0.968,5.05,65.2,3504,3184,4,2,2,2,54,2,62,94,50.9,60,2,56,3,99,10.9,3,3,2,40,34,36,26,76,1,0,0,1,2,3,1,1,2,3,0,436.7,45.6,92.1,9070,42.9,0.5,100,2.2,62.8,1.9,7,42,5.3,0.8,38.65,6.55,9,7,85.5,88,79,98,91,9571562
Australia,E1,85.9,28.53,107.7,n/a,6.6,5.26,19.04,51,13.29,37.86,38,27671,99,99,94,n/a,2,2,n/a,6.68,100,100,94.5,0.505,0.373,0.74,394.1,3866,2974,2,2,2,2,n/a,3,n/a,n/a,81.4,n/a,n/a,n/a,n/a,100,12.5,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,1,n/a,0,n/a,n/a,1266.3,24.3,85.7,60500,34.4,0.4,100,10.8,97,1.5,9,79,8.1,0.9,20.24,3.69,n/a,6,84.6,n/a,n/a,91,85,6828000
