name,code,rating,legislationRating,sanctionsRating,enforcementRating
Albania,AL,Moderate,comprehensive legislative framework plus sector specific legislation,"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Algeria,DZ,Limited,comprehensive legislative framework (but no sector specific laws),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",no enforcement
Angola,AO,Moderate,PENDING,PENDING,PENDING
Argentina,AR,Robust,comprehensive legislative framework (but no sector specific laws),"Other: Fines may not exceed AR $100,000 (around £12,000) but certain actions (such as knowingly inserting in a database or providing false information to a third party, or illegally accessing or disclosing information contained in a database) may be sanctioned with imprisonment (from one month to three years).",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Armenia,AM,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Aruba,AW,Robust,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Australia,AU,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Austria,AT,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Azerbaijan,AZ,Limited,"Other: There is sector specific legislation, but also generic legislation framework (not so comprehensive).","light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Bahamas (the),BS,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Bahrain,BH,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Bangladesh,BD,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",no enforcement
Barbados,BB,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
Belarus,BY,Moderate,PENDING,PENDING,PENDING
Belgium,BE,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Benin,BJ,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Bermuda,BM,Moderate,PENDING,PENDING,PENDING
Bolivia (Plurinational State of),BO,Limited,Other: Bill of Personal Data Protection.,"Other: Not specified yet, maybe in the Personal Data Protection Reglament it will be determined.","Other: Not specified yet, but the Data Authority may distribute enforcement via other organisations in the future."
"Bonaire, Sint Eustatius and Saba",BQ,Robust,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
Bosnia and Herzegovina,BA,Moderate,PENDING,PENDING,PENDING
Botswana,BW,Limited,comprehensive legislative framework plus sector specific legislation,"serious sanctions (fines and other sanctions £50,0000 to £500,000)","Other: The DPA is still awaiting commencement, thereby rendering the level of enforcement stagnant at this stage."
Brazil,BR,Moderate,comprehensive legislative framework plus sector specific legislation,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Other: 
British Virgin Islands,VG,Limited,PENDING,PENDING,PENDING
Brunei Darussalam,BN,Limited,only sector specific legislation,"Other: Under section 58 the penalty for breach of confidentiality is up to a maximum of B$150,000 and/or imprisonment.",no enforcement
Bulgaria,BG,Heavy,comprehensive legislative framework (but no sector specific laws),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Burkina Faso,BF,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Burundi,BI,Limited,PENDING,PENDING,PENDING
Cambodia,KH,Limited,PENDING,PENDING,PENDING
Canada,CA,Heavy,comprehensive legislative framework plus sector specific legislation,"Other: Typically non-monetary sanctions (investigations result in recommendations, adverse PR).",Other: Very active enforcement environment.
Cabo Verde,CV,Moderate,PENDING,PENDING,PENDING
Cayman Islands,KY,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Chile,CL,Moderate,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Chad,TD,Moderate,PENDING,PENDING,PENDING
China,CN,Heavy,"Other: Piecemeal legislation covering data protection and data security plus sector specific legislation. A multitude of substantial new laws, guidelines, and national standards which touch on data privacy and data security issues have been published. The National People’s Congress (China legislature) has announced that the enactment of a new legislation on data protection and data security is a priority in the next legislative year.","very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Colombia,CO,Moderate,comprehensive legislative framework plus sector specific legislation,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Costa Rica,CR,Moderate,comprehensive legislative framework (but no sector specific laws),"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Croatia,HR,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Cuba,CU,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Curaçao,CW,Robust,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
Cyprus,CY,Heavy,comprehensive legislative framework (but no sector specific laws),"Other: Imprisonment sanctions and/or fines less than £50,000.",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Czechia,CZ,Robust,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
Democratic Republic of the Congo (the),CD,Moderate,PENDING,PENDING,PENDING
Denmark,DK,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Dominican Republic (the),DO,Moderate,PENDING,PENDING,PENDING
Ecuador,EC,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",no enforcement
Egypt,EG,Robust,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
El Salvador,SV,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"Other: Sanctions will depend on the infraction and the legal basis for said infraction. For example, unauthorized transfer of data could be sanctioned with a fine but an infraction considered as a crime could be punished with jail.","Other: No specific Data Protection Regulation is in place, hence, enforcement is disperse and applicable in relation with the infraction and the legal basis for said infraction."
Equatorial Guinea,GQ,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Estonia,EE,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Ethiopia,ET,Limited,piecemeal or generic legislation (but no privacy framework or sector specific legislation),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Fiji,FJ,Limited,PENDING,PENDING,PENDING
Finland,FI,Heavy,comprehensive legislative framework plus sector specific legislation,"Other: Generally light (guidance, orders, light fines) but in serious cases up to one years imprisonment is possible.",some enforcement (i.e. some enforcement action taken but not regularly adopted)
France,FR,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Gabon,GA,Moderate,comprehensive legislative framework (but no sector specific laws),"serious sanctions (fines and other sanctions £50,0000 to £500,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
Georgia,GE,Moderate,comprehensive legislative framework (but no sector specific laws),"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",no enforcement
Germany,DE,Heavy,comprehensive legislative framework plus sector specific legislation,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
Ghana,GH,Moderate,PENDING,PENDING,PENDING
Gibraltar,GI,Moderate,comprehensive legislative framework plus sector specific legislation,"light sanctions (fines and other sanctions less than £50,000)",some enforcement (i.e. some enforcement action taken but not regularly adopted)
